anio,pais,iso3_pais,puntaje,ranking,region_bm1,region_bm2,descripcion_puntaje,pib_percapita
2016,Nicaragua,NIC,71.18,75,Latin America & Caribbean,Central America,problemas significativos,5810
2016,Moldavia,MDA,71.17,76,Europe & Central Asia,Eastern Europe,problemas significativos,10900
2016,Italia,ITA,71.07,77,Europe & Central Asia,Southern Europe,problemas significativos,40800
2016,Benín,BEN,71.03,78,Sub-Saharan Africa,Western Africa,problemas significativos,2960
2016,Guinea-Bisáu,GNB,70.97,79,Sub-Saharan Africa,Western Africa,problemas significativos,1860
2016,Fiyi,FJI,70.63,80,East Asia & Pacific,Melanesia,problemas significativos,12800
2016,Chipre Norte,CTU,70.46,81,NA,NA,problemas significativos,NA
2016,Albania,ALB,70.08,82,Europe & Central Asia,Southern Europe,problemas significativos,12300
2016,Sierra Leona,SLE,70.06,83,Sub-Saharan Africa,Western Africa,problemas significativos,1600
2016,Peru,PER,70.01,84,Latin America & Caribbean,South America,problemas significativos,12400
2016,Kirguistán,KGZ,69.84,85,Europe & Central Asia,Central Asia,problemas significativos,4910
2016,Costa de Marfil,CIV,69.83,86,Sub-Saharan Africa,Western Africa,problemas significativos,4110
2016,Mozambique,MOZ,69.75,87,Sub-Saharan Africa,Eastern Africa,problemas significativos,1270
2016,Togo,TGO,69.69,88,Sub-Saharan Africa,Western Africa,problemas significativos,1980
2016,Grecia,GRC,69.65,89,Europe & Central Asia,Southern Europe,problemas significativos,28200
2016,Kosovo,XKO,69.5,90,NA,NA,problemas significativos,NA
2016,Panamá,PAN,69.41,91,Latin America & Caribbean,Central America,problemas significativos,29300
2016,Seychelles,SYC,69.4,92,Sub-Saharan Africa,Eastern Africa,problemas significativos,26400
2016,Liberia,LBR,69.29,93,Sub-Saharan Africa,Western Africa,problemas significativos,1570
2016,Bután,BTN,69.27,94,South Asia,Southern Asia,problemas significativos,10800
2016,Kenia,KEN,68.84,95,Sub-Saharan Africa,Eastern Africa,problemas significativos,4150
2016,Túnez,TUN,68.4,96,Middle East & North Africa,Northern Africa,problemas significativos,11100
2016,Bolivia,BOL,68.22,97,Latin America & Caribbean,South America,problemas significativos,8200
2016,Líbano,LBN,68.05,98,Middle East & North Africa,Western Asia,problemas significativos,16200
2016,Timor Oriental,TLS,67.98,99,East Asia & Pacific,South-Eastern Asia,problemas significativos,3340
2016,República Gabonesa,GAB,67.8,100,Sub-Saharan Africa,Middle Africa,problemas significativos,15400
2016,Israel,ISR,67.42,101,Middle East & North Africa,Western Asia,problemas significativos,38200
2016,Uganda,UGA,67.42,102,Sub-Saharan Africa,Eastern Africa,problemas significativos,2090
2016,Kuwait,KWT,67.41,103,Middle East & North Africa,Western Asia,problemas significativos,54700
2016,Brasil,BRA,67.38,104,Latin America & Caribbean,South America,problemas significativos,14500
2016,Nepal,NPL,67.38,105,South Asia,Southern Asia,problemas significativos,3320
2016,Montenegro,MNE,67.21,106,Europe & Central Asia,Southern Europe,problemas significativos,18800
2016,Ucrania,UKR,67.07,107,Europe & Central Asia,Eastern Europe,problemas significativos,11500
2016,Guinea,GIN,66.92,108,Sub-Saharan Africa,Western Africa,problemas significativos,2250
2016,Ecuador,ECU,66.79,109,Latin America & Caribbean,South America,problemas significativos,11600
2016,República Centroafricana,CAF,66.4,110,Sub-Saharan Africa,Middle Africa,problemas significativos,884
2016,Paraguay,PRY,66.37,111,Latin America & Caribbean,South America,problemas significativos,12200
2016,Maldivas,MDV,65.83,112,South Asia,Southern Asia,problemas significativos,17600
2016,Bulgaria,BGR,65.54,113,Europe & Central Asia,Eastern Europe,problemas significativos,20700
2016,Zambia,ZMB,64.92,114,Sub-Saharan Africa,Eastern Africa,situación difícil,3470
2016,República del Congo,COG,64.16,115,Sub-Saharan Africa,Middle Africa,situación difícil,4540
2016,Nigeria,NGA,64.1,116,Sub-Saharan Africa,Western Africa,situación difícil,5290
2016,Catar,QAT,64.03,117,Middle East & North Africa,Western Asia,situación difícil,95600
2016,República de Macedonia del Norte,MKD,63.91,118,Europe & Central Asia,Southern Europe,situación difícil,15600
2016,Emiratos Árabes Unidos,ARE,63.27,119,Middle East & North Africa,Western Asia,situación difícil,66500
2016,Afganistán,AFG,62.25,120,South Asia,Southern Asia,situación difícil,2060
2016,Guatemala,GTM,61.97,121,Latin America & Caribbean,Central America,situación difícil,8210
2016,Malí,MLI,60.17,122,Sub-Saharan Africa,Western Africa,situación difícil,2200
2016,Angola,AGO,60.11,123,Sub-Saharan Africa,Middle Africa,situación difícil,7570
2016,Zimbabue,ZWE,59.59,124,Sub-Saharan Africa,Eastern Africa,situación difícil,3680
2016,Omán,OMN,59.57,125,Middle East & North Africa,Western Asia,situación difícil,34600
2016,Camerún,CMR,59.47,126,Sub-Saharan Africa,Middle Africa,situación difícil,3630
2016,Chad,TCD,59.41,127,Sub-Saharan Africa,Middle Africa,situación difícil,1690
2016,Camboya,KHM,59.3,128,East Asia & Pacific,South-Eastern Asia,situación difícil,3730
2016,Argelia,DZA,58.31,129,Middle East & North Africa,Northern Africa,situación difícil,11800
2016,Indonesia,IDN,58.28,130,East Asia & Pacific,South-Eastern Asia,situación difícil,10500
2016,Marruecos,MAR,57.36,131,Middle East & North Africa,Northern Africa,situación difícil,7110
2016,Palestina,PSE,57.07,132,Middle East & North Africa,Western Asia,situación difícil,6440
2016,India,IND,56.83,133,South Asia,Southern Asia,situación difícil,5850
2016,Colombia,COL,55.89,134,Latin America & Caribbean,South America,situación difícil,14200
2016,Jordania,JOR,55.51,135,Middle East & North Africa,Western Asia,situación difícil,10000
2016,Tailandia,THA,55.47,136,East Asia & Pacific,South-Eastern Asia,situación difícil,16800
2016,Honduras,HND,55.38,137,Latin America & Caribbean,Central America,situación difícil,5400
2016,Filipinas,PHL,55.34,138,East Asia & Pacific,South-Eastern Asia,situación difícil,7710
2016,Venezuela,VEN,55.23,139,Latin America & Caribbean,South America,situación difícil,17700
2016,Sudán del Sur,SSD,55.13,140,Sub-Saharan Africa,Northern Africa,situación difícil,1900
2016,Sri Lanka,LKA,55.04,141,South Asia,Southern Asia,situación difícil,12300
2016,Etiopía,ETH,54.87,142,Sub-Saharan Africa,Eastern Africa,situación difícil,1900
2016,Birmania,MMR,54.52,143,East Asia & Pacific,South-Eastern Asia,situación difícil,4020
2016,Bangladés,BGD,54.06,144,South Asia,Southern Asia,situación difícil,3920
2016,Gambia,GMB,53.47,145,Sub-Saharan Africa,Western Africa,situación difícil,2040
2016,Malasia,MYS,53.43,146,East Asia & Pacific,South-Eastern Asia,situación difícil,25500
2016,Pakistán,PAK,51.48,147,South Asia,Southern Asia,situación difícil,4420
2016,Rusia,RUS,50.97,148,Europe & Central Asia,Eastern Europe,situación difícil,25500
2016,México,MEX,50.67,149,Latin America & Caribbean,Central America,situación difícil,19500
2016,Tayikistán,TJK,49.66,150,Europe & Central Asia,Central Asia,situación difícil,3110
2016,Turquía,TUR,49.24,151,Europe & Central Asia,Western Asia,situación difícil,26400
2016,RD Congo,COD,49.03,152,Sub-Saharan Africa,Middle Africa,situación difícil,1060
2016,Esuatini,SWZ,47.63,153,Sub-Saharan Africa,Southern Africa,situación difícil,8320
2016,Singapur,SGP,47.04,154,East Asia & Pacific,South-Eastern Asia,situación difícil,91300
2016,Brunéi,BRN,46.15,155,East Asia & Pacific,South-Eastern Asia,situación difícil,60900
2016,Burundi,BDI,45.9,156,Sub-Saharan Africa,Eastern Africa,situación difícil,795
2016,Belarús,BLR,45.68,157,Europe & Central Asia,Eastern Europe,situación difícil,17900
2016,Irak,IRQ,45.65,158,Middle East & North Africa,Western Asia,situación difícil,11000
2016,Egipto,EGY,45.55,159,Middle East & North Africa,Northern Africa,situación difícil,10800
2016,Kazajistán,KAZ,45.45,160,Europe & Central Asia,Central Asia,situación difícil,24200
2016,Ruanda,RWA,45.39,161,Sub-Saharan Africa,Eastern Africa,situación difícil,1950
2016,Baréin,BHR,45.14,162,Middle East & North Africa,Western Asia,situación difícil,47900
2016,Azerbaiyán,AZE,42.11,163,Europe & Central Asia,Western Asia,situación muy grave,14200
2016,Libia,LBY,42.11,164,Middle East & North Africa,Northern Africa,situación muy grave,10600
2016,Arabia Saudita,SAU,40.28,165,Middle East & North Africa,Western Asia,situación muy grave,48600
2016,Uzbekistán,UZB,38.85,166,Europe & Central Asia,Central Asia,situación muy grave,6660
2016,Somalia,SOM,34.65,167,Sub-Saharan Africa,Eastern Africa,situación muy grave,1080
2016,Guinea Ecuatorial,GNQ,33.53,168,Sub-Saharan Africa,Middle Africa,situación muy grave,24800
2016,Irán,IRN,33.48,169,Middle East & North Africa,Southern Asia,situación muy grave,14200
2016,Yemen,YEM,32.93,170,Middle East & North Africa,Western Asia,situación muy grave,2910
2016,Cuba,CUB,29.77,171,Latin America & Caribbean,Caribbean,situación muy grave,9300
2016,Yibuti,DJI,29.1,172,Middle East & North Africa,Eastern Africa,situación muy grave,4710
2016,Laos,LAO,28.42,173,East Asia & Pacific,South-Eastern Asia,situación muy grave,6900
2016,Sudán,SDN,27.47,174,Sub-Saharan Africa,Northern Africa,situación muy grave,4680
2016,Vietnam,VNM,25.73,175,East Asia & Pacific,South-Eastern Asia,situación muy grave,6770
2016,China,CHN,19.04,176,East Asia & Pacific,Eastern Asia,situación muy grave,13400
2016,Siria,SYR,18.65,177,Middle East & North Africa,Western Asia,situación muy grave,3590
2016,Turkmenistán,TKM,16.56,178,Europe & Central Asia,Central Asia,situación muy grave,13600
2016,Corea del Norte,PRK,16.24,179,East Asia & Pacific,Eastern Asia,situación muy grave,2030
2016,Eritrea,ERI,16.08,180,Sub-Saharan Africa,Eastern Africa,situación muy grave,1410
2017,Noruega,NOR,92.4,1,Europe & Central Asia,Northern Europe,buena situación,64099.99999999999
2017,Suecia,SWE,91.73,2,Europe & Central Asia,Northern Europe,buena situación,51900
2017,Finlandia,FIN,91.08,3,Europe & Central Asia,Northern Europe,buena situación,47600
2017,Dinamarca,DNK,89.64,4,Europe & Central Asia,Northern Europe,buena situación,55400
2017,Países Bajos,NLD,88.72,5,Europe & Central Asia,Western Europe,buena situación,55100
2017,Costa Rica,CRI,88.07,6,Latin America & Caribbean,Central America,buena situación,20300
2017,Suiza,CHE,87.87,7,Europe & Central Asia,Western Europe,buena situación,69100
2017,Jamaica,JAM,87.27,8,Latin America & Caribbean,Caribbean,buena situación,9600
2017,Bélgica,BEL,87.25,9,Europe & Central Asia,Western Europe,buena situación,50400
2017,Islandia,ISL,86.97,10,Europe & Central Asia,Northern Europe,buena situación,55600
2017,Austria,AUT,86.53,11,Europe & Central Asia,Western Europe,buena situación,54200
2017,Estonia,EST,86.45,12,Europe & Central Asia,Northern Europe,buena situación,33800
2017,Nueva Zelanda,NZL,86.02,13,East Asia & Pacific,Australia and New Zealand,buena situación,42300
2017,Irlanda,IRL,85.92,14,Europe & Central Asia,Northern Europe,buena situación,77700
2017,Luxemburgo,LUX,85.28,15,Europe & Central Asia,Western Europe,buena situación,115000
2017,Alemania,DEU,85.03,16,Europe & Central Asia,Western Europe,buena situación,53100
2017,Eslovaquia,SVK,84.49,17,Europe & Central Asia,Eastern Europe,situación más bien buena,30100
2017,Portugal,PRT,84.23,18,Europe & Central Asia,Southern Europe,situación más bien buena,33000
2017,Australia,AUS,83.98,19,East Asia & Pacific,Australia and New Zealand,situación más bien buena,48400
2017,Surinam,SUR,83.93,20,Latin America & Caribbean,South America,situación más bien buena,18300
2017,Samoa,WSM,83.59,21,East Asia & Pacific,Polynesia,situación más bien buena,6490
2017,Canadá,CAN,83.47,22,North America,Northern America,situación más bien buena,48300
2017,República Checa,CZE,83.09,23,Europe & Central Asia,Eastern Europe,situación más bien buena,38800
2017,Namibia,"NAM",82.92,24,Sub-Saharan Africa,Southern Africa,situación más bien buena,10200
2017,Uruguay,URY,82.57,25,Latin America & Caribbean,South America,situación más bien buena,23000
2017,Ghana,GHA,82.05,26,Sub-Saharan Africa,Western Africa,situación más bien buena,5120
2017,Cabo Verde,CPV,81.98,27,Sub-Saharan Africa,Western Africa,situación más bien buena,6640
2017,Letonia,LVA,81.38,28,Europe & Central Asia,Northern Europe,situación más bien buena,28700
2017,España,ESP,81.31,29,Europe & Central Asia,Southern Europe,situación más bien buena,39500
2017,Chipre,CYP,80.21,30,Europe & Central Asia,Western Asia,situación más bien buena,38300
2017,Sudáfrica,ZAF,79.88,31,Sub-Saharan Africa,Southern Africa,situación más bien buena,13900
2017,Liechtenstein,LIE,79.69,32,Europe & Central Asia,Western Europe,situación más bien buena,NA
2017,Chile,CHL,79.47,33,Latin America & Caribbean,South America,situación más bien buena,24500
2017,Trinidad y Tobago,TTO,79.38,34,Latin America & Caribbean,Caribbean,situación más bien buena,26300
2017,Andorra,AND,78.97,35,Europe & Central Asia,Southern Europe,situación más bien buena,56300
2017,Lituania,LTU,78.63,36,Europe & Central Asia,Northern Europe,situación más bien buena,33800
2017,Eslovenia,SVN,78.3,37,Europe & Central Asia,Southern Europe,situación más bien buena,36500
2017,OECS,XCD,77.9,38,NA,NA,situación más bien buena,NA
2017,Francia,FRA,77.76,39,Europe & Central Asia,Western Europe,situación más bien buena,44600
2017,Reino Unido,GBR,77.74,40,Europe & Central Asia,Northern Europe,situación más bien buena,46400
2017,Belice,BLZ,76.57,41,Latin America & Caribbean,Central America,situación más bien buena,7190
2017,Burkina Faso,BFA,76.15,42,Sub-Saharan Africa,Western Africa,situación más bien buena,2040
2017,Estados Unidos,USA,76.12,43,North America,Northern America,situación más bien buena,60100
2017,Comoras,COM,75.67,44,Sub-Saharan Africa,Eastern Africa,situación más bien buena,3030
2017,Taiwán,TWN,75.63,45,East Asia & Pacific,Eastern Asia,situación más bien buena,50600
2017,Rumania,ROU,75.54,46,Europe & Central Asia,Eastern Europe,situación más bien buena,27100
2017,Malta,MLT,75.24,47,Middle East & North Africa,Southern Europe,situación más bien buena,42600
2017,Botsuana,BWA,75.07,48,Sub-Saharan Africa,Southern Africa,situación más bien buena,15900
2017,Tonga,TON,75.03,49,East Asia & Pacific,Polynesia,situación más bien buena,6470
2017,Argentina,ARG,74.93,50,Latin America & Caribbean,South America,problemas significativos,23600
2017,Papúa Nueva Guinea,PNG,74.93,51,East Asia & Pacific,Melanesia,problemas significativos,4290
2017,Italia,ITA,73.74,52,Europe & Central Asia,Southern Europe,problemas significativos,41600
2017,Haití,HTI,73.64,53,Latin America & Caribbean,Caribbean,problemas significativos,3150
2017,Polonia,POL,73.53,54,Europe & Central Asia,Eastern Europe,problemas significativos,30100
2017,Mauritania,MRT,73.51,55,Sub-Saharan Africa,Western Africa,problemas significativos,5110
2017,Mauricio,MUS,73.33,56,Sub-Saharan Africa,Eastern Africa,problemas significativos,21400
2017,Madagascar,MDG,73.29,57,Sub-Saharan Africa,Eastern Africa,problemas significativos,1580
2017,Senegal,SEN,73.28,58,Sub-Saharan Africa,Western Africa,problemas significativos,3200
2017,República Dominicana,DOM,73.24,59,Latin America & Caribbean,Caribbean,problemas significativos,16700
2017,Guyana,GUY,73.2,60,Latin America & Caribbean,South America,problemas significativos,12000
2017,Niger,NER,72.79,61,Sub-Saharan Africa,Western Africa,problemas significativos,1160
2017,El Salvador,SLV,72.76,62,Latin America & Caribbean,Central America,problemas significativos,8450
2017,Corea del Sur,KOR,72.39,63,East Asia & Pacific,Eastern Asia,problemas significativos,41000
2017,Georgia,GEO,72.24,64,Europe & Central Asia,Western Asia,problemas significativos,13600
2017,Bosnia-Herzegovina,BIH,72.17,65,Europe & Central Asia,Southern Europe,problemas significativos,13800
2017,Serbia,SRB,71.95,66,Europe & Central Asia,Southern Europe,problemas significativos,16600
2017,Fiyi,FJI,71.36,67,East Asia & Pacific,Melanesia,problemas significativos,13400
2017,Lesoto,LSO,71.22,68,Sub-Saharan Africa,Southern Africa,problemas significativos,2670
2017,Mongolia,MNG,71.05,69,East Asia & Pacific,Eastern Asia,problemas significativos,11400
2017,Malaui,MWI,71.03,70,Sub-Saharan Africa,Eastern Africa,problemas significativos,1470
2017,Hungría,HUN,70.99,71,Europe & Central Asia,Eastern Europe,problemas significativos,29500
2017,Japón,JPN,70.56,72,East Asia & Pacific,Eastern Asia,problemas significativos,41500
2017,Hong Kong,HKG,70.54,73,East Asia & Pacific,Eastern Asia,problemas significativos,59800
2017,Croacia,HRV,70.41,74,Europe & Central Asia,Southern Europe,problemas significativos,27200
2017,Chipre Norte,CTU,70.12,75,NA,NA,problemas significativos,NA
2017,Albania,ALB,70.08,76,Europe & Central Asia,Southern Europe,problemas significativos,12800
2017,Guinea-Bisáu,GNB,69.91,77,Sub-Saharan Africa,Western Africa,problemas significativos,1930
2017,Benín,BEN,69.68,78,Sub-Saharan Africa,Western Africa,problemas significativos,3050
2017,Armenia,ARM,69.62,79,Europe & Central Asia,Western Asia,problemas significativos,12100
2017,Moldavia,MDA,69.59,80,Europe & Central Asia,Eastern Europe,problemas significativos,11700
2017,Costa de Marfil,CIV,69.58,81,Sub-Saharan Africa,Western Africa,problemas significativos,4480
2017,Kosovo,XKO,69.55,82,NA,NA,problemas significativos,NA
2017,Tanzania,TZA,69.35,83,Sub-Saharan Africa,Eastern Africa,problemas significativos,2530
2017,Bután,BTN,69.27,84,South Asia,Southern Asia,problemas significativos,11100
2017,Sierra Leona,SLE,69.27,85,Sub-Saharan Africa,Western Africa,problemas significativos,1630
2017,Togo,TGO,69.25,86,Sub-Saharan Africa,Western Africa,problemas significativos,2010
2017,Seychelles,SYC,69.14,87,Sub-Saharan Africa,Eastern Africa,problemas significativos,27300
2017,Grecia,GRC,69.11,88,Europe & Central Asia,Southern Europe,problemas significativos,28600
2017,Kirguistán,KGZ,69.08,89,Europe & Central Asia,Central Asia,problemas significativos,5050
2017,Peru,PER,69.02,90,Latin America & Caribbean,South America,problemas significativos,12500
2017,Israel,ISR,68.99,91,Middle East & North Africa,Western Asia,problemas significativos,39100
2017,Nicaragua,NIC,68.99,92,Latin America & Caribbean,Central America,problemas significativos,6000
2017,Mozambique,MOZ,68.95,93,Sub-Saharan Africa,Eastern Africa,problemas significativos,1280
2017,Liberia,LBR,68.88,94,Sub-Saharan Africa,Western Africa,problemas significativos,1560
2017,Kenia,KEN,68.8,95,Sub-Saharan Africa,Eastern Africa,problemas significativos,4200
2017,Panamá,PAN,67.88,96,Latin America & Caribbean,Central America,problemas significativos,30400
2017,Túnez,TUN,67.78,97,Middle East & North Africa,Northern Africa,problemas significativos,11200
2017,Timor Oriental,TLS,67.18,98,East Asia & Pacific,South-Eastern Asia,problemas significativos,3180
2017,Líbano,LBN,66.99,99,Middle East & North Africa,Western Asia,problemas significativos,16000
2017,Nepal,NPL,66.98,100,South Asia,Southern Asia,problemas significativos,3570
2017,Guinea,GIN,66.85,101,Sub-Saharan Africa,Western Africa,problemas significativos,2420
2017,Ucrania,UKR,66.81,102,Europe & Central Asia,Eastern Europe,problemas significativos,11900
2017,Brasil,BRA,66.42,103,Latin America & Caribbean,South America,problemas significativos,14500
2017,Kuwait,KWT,66.39,104,Middle East & North Africa,Western Asia,problemas significativos,50900
2017,Ecuador,ECU,66.36,105,Latin America & Caribbean,South America,problemas significativos,11600
2017,Montenegro,MNE,66.35,106,Europe & Central Asia,Southern Europe,problemas significativos,19700
2017,Bolivia,BOL,66.12,107,Latin America & Caribbean,South America,problemas significativos,8420
2017,República Gabonesa,GAB,65.17,108,Sub-Saharan Africa,Middle Africa,problemas significativos,15000
2017,Bulgaria,BGR,64.99,109,Europe & Central Asia,Eastern Europe,situación difícil,21500
2017,Paraguay,PRY,64.36,110,Latin America & Caribbean,South America,situación difícil,12600
2017,República de Macedonia del Norte,MKD,64.26,111,Europe & Central Asia,Southern Europe,situación difícil,15700
2017,Uganda,UGA,64.06,112,Sub-Saharan Africa,Eastern Africa,situación difícil,2080
2017,República Centroafricana,CAF,63.88,113,Sub-Saharan Africa,Middle Africa,situación difícil,913
2017,Zambia,ZMB,63.52,114,Sub-Saharan Africa,Eastern Africa,situación difícil,3490
2017,República del Congo,COG,63.27,115,Sub-Saharan Africa,Middle Africa,situación difícil,4240
2017,Malí,MLI,61.73,116,Sub-Saharan Africa,Western Africa,situación difícil,2250
2017,Maldivas,MDV,60.7,117,South Asia,Southern Asia,situación difícil,18100
2017,Guatemala,GTM,60.67,118,Latin America & Caribbean,Central America,situación difícil,8320
2017,Emiratos Árabes Unidos,ARE,60.61,119,Middle East & North Africa,Western Asia,situación difícil,67200
2017,Afganistán,AFG,60.54,120,South Asia,Southern Asia,situación difícil,2060
2017,Chad,TCD,60.34,121,Sub-Saharan Africa,Middle Africa,situación difícil,1590
2017,Nigeria,NGA,60.31,122,Sub-Saharan Africa,Western Africa,situación difícil,5190
2017,Catar,QAT,60.17,123,Middle East & North Africa,Western Asia,situación difícil,91700
2017,Indonesia,IDN,60.07,124,East Asia & Pacific,South-Eastern Asia,situación difícil,10900
2017,Angola,AGO,59.58,125,Sub-Saharan Africa,Middle Africa,situación difícil,7310
2017,Omán,OMN,59.54,126,Middle East & North Africa,Western Asia,situación difícil,33300
2017,Filipinas,PHL,58.92,127,East Asia & Pacific,South-Eastern Asia,situación difícil,8120
2017,Zimbabue,ZWE,58.56,128,Sub-Saharan Africa,Eastern Africa,situación difícil,3800
2017,Colombia,COL,58.53,129,Latin America & Caribbean,South America,situación difícil,14200
2017,Camerún,CMR,58.41,130,Sub-Saharan Africa,Middle Africa,situación difícil,3670
2017,Birmania,MMR,58.18,131,East Asia & Pacific,South-Eastern Asia,situación difícil,4230
2017,Camboya,KHM,57.93,132,East Asia & Pacific,South-Eastern Asia,situación difícil,3930
2017,Marruecos,MAR,57.58,133,Middle East & North Africa,Northern Africa,situación difícil,7310
2017,Argelia,DZA,57.17,134,Middle East & North Africa,Northern Africa,situación difícil,11700
2017,Palestina,PSE,57.1,135,Middle East & North Africa,Western Asia,situación difícil,6400
2017,India,IND,57.06,136,South Asia,Southern Asia,situación difícil,6180
2017,Venezuela,VEN,57.06,137,Latin America & Caribbean,South America,situación difícil,15000
2017,Jordania,JOR,56.76,138,Middle East & North Africa,Western Asia,situación difícil,10000
2017,Pakistán,PAK,56.45,139,South Asia,Southern Asia,situación difícil,4570
2017,Honduras,HND,56.25,140,Latin America & Caribbean,Central America,situación difícil,5560
2017,Sri Lanka,LKA,55.66,141,South Asia,Southern Asia,situación difícil,12600
2017,Tailandia,THA,55.31,142,East Asia & Pacific,South-Eastern Asia,situación difícil,17400
2017,Gambia,GMB,53.3,143,Sub-Saharan Africa,Western Africa,situación difícil,2070
2017,Malasia,MYS,53.11,144,East Asia & Pacific,South-Eastern Asia,situación difícil,26700
2017,Sudán del Sur,SSD,51.84,145,Sub-Saharan Africa,Northern Africa,situación difícil,2090
2017,Bangladés,BGD,51.64,146,South Asia,Southern Asia,situación difícil,4160
2017,México,MEX,51.03,147,Latin America & Caribbean,Central America,situación difícil,19700
2017,Rusia,RUS,50.55,148,Europe & Central Asia,Eastern Europe,situación difícil,25900
2017,Tayikistán,TJK,49.73,149,Europe & Central Asia,Central Asia,situación difícil,3250
2017,Etiopía,ETH,49.66,150,Sub-Saharan Africa,Eastern Africa,situación difícil,2020
2017,Singapur,SGP,48.9,151,East Asia & Pacific,South-Eastern Asia,situación difícil,95300
2017,Esuatini,SWZ,48.73,152,Sub-Saharan Africa,Southern Africa,situación difícil,8410
2017,Belarús,BLR,47.57,153,Europe & Central Asia,Eastern Europe,situación difícil,18400
2017,RD Congo,COD,47.33,154,Sub-Saharan Africa,Middle Africa,situación difícil,1060
2017,Turquía,TUR,47.02,155,Europe & Central Asia,Western Asia,situación difícil,27900
2017,Brunéi,BRN,46.28,156,East Asia & Pacific,South-Eastern Asia,situación difícil,61000
2017,Kazajistán,KAZ,45.99,157,Europe & Central Asia,Central Asia,situación difícil,24900
2017,Irak,IRQ,45.97,158,Middle East & North Africa,Western Asia,situación difícil,10500
2017,Ruanda,RWA,45.89,159,Sub-Saharan Africa,Eastern Africa,situación difícil,1980
2017,Burundi,BDI,44.22,160,Sub-Saharan Africa,Eastern Africa,situación muy grave,774
2017,Egipto,EGY,44.22,161,Middle East & North Africa,Northern Africa,situación muy grave,11000
2017,Azerbaiyán,AZE,43.6,162,Europe & Central Asia,Western Asia,situación muy grave,14100
2017,Libia,LBY,43.19,163,Middle East & North Africa,Northern Africa,situación muy grave,13200
2017,Baréin,BHR,41.12,164,Middle East & North Africa,Western Asia,situación muy grave,47700
2017,Irán,IRN,34.88,165,Middle East & North Africa,Southern Asia,situación muy grave,14500
2017,Yemen,YEM,34.2,166,Middle East & North Africa,Western Asia,situación muy grave,2700
2017,Somalia,SOM,34.05,167,Sub-Saharan Africa,Eastern Africa,situación muy grave,1080
2017,Arabia Saudita,SAU,33.98,168,Middle East & North Africa,Western Asia,situación muy grave,47300
2017,Uzbekistán,UZB,33.89,169,Europe & Central Asia,Central Asia,situación muy grave,6840
2017,Laos,LAO,33.59,170,East Asia & Pacific,South-Eastern Asia,situación muy grave,7260
2017,Guinea Ecuatorial,GNQ,33.53,171,Sub-Saharan Africa,Middle Africa,situación muy grave,22600
2017,Yibuti,DJI,29.46,172,Middle East & North Africa,Eastern Africa,situación muy grave,4890
2017,Cuba,CUB,28.25,173,Latin America & Caribbean,Caribbean,situación muy grave,9460
2017,Sudán,SDN,26.44,174,Sub-Saharan Africa,Northern Africa,situación muy grave,4600
2017,Vietnam,VNM,26.04,175,East Asia & Pacific,South-Eastern Asia,situación muy grave,7160
2017,China,CHN,22.34,176,East Asia & Pacific,Eastern Asia,situación muy grave,14200
2017,Siria,SYR,18.51,177,Middle East & North Africa,Western Asia,situación muy grave,3770
2017,Turkmenistán,TKM,15.81,178,Europe & Central Asia,Central Asia,situación muy grave,14200
2017,Eritrea,ERI,15.76,179,Sub-Saharan Africa,Eastern Africa,situación muy grave,1410
2017,Corea del Norte,PRK,15.02,180,East Asia & Pacific,Eastern Asia,situación muy grave,1950
2018,Noruega,NOR,92.37,1,Europe & Central Asia,Northern Europe,buena situación,64300
2018,Suecia,SWE,91.69,2,Europe & Central Asia,Northern Europe,buena situación,52300
2018,Países Bajos,NLD,89.99,3,Europe & Central Asia,Western Europe,buena situación,56100
2018,Finlandia,FIN,89.74,4,Europe & Central Asia,Northern Europe,buena situación,48000
2018,Suiza,CHE,88.73,5,Europe & Central Asia,Western Europe,buena situación,70600
2018,Jamaica,JAM,88.67,6,Latin America & Caribbean,Caribbean,buena situación,9740
2018,Bélgica,BEL,86.84,7,Europe & Central Asia,Western Europe,buena situación,51100
2018,Nueva Zelanda,NZL,86.38,8,East Asia & Pacific,Australia and New Zealand,buena situación,42900
2018,Dinamarca,DNK,86.01,9,Europe & Central Asia,Northern Europe,buena situación,56200
2018,Costa Rica,CRI,85.99,10,Latin America & Caribbean,Central America,buena situación,20700
2018,Austria,AUT,85.96,11,Europe & Central Asia,Western Europe,buena situación,55300
2018,Estonia,EST,85.92,12,Europe & Central Asia,Northern Europe,buena situación,35100
2018,Islandia,ISL,85.9,13,Europe & Central Asia,Northern Europe,buena situación,56800
2018,Portugal,PRT,85.83,14,Europe & Central Asia,Southern Europe,buena situación,34000
2018,Alemania,DEU,85.61,15,Europe & Central Asia,Western Europe,buena situación,53500
2018,Irlanda,IRL,85.41,16,Europe & Central Asia,Northern Europe,buena situación,83700
2018,Luxemburgo,LUX,85.28,17,Europe & Central Asia,Western Europe,buena situación,115000
2018,Canadá,CAN,84.72,18,North America,Northern America,situación más bien buena,49000
2018,Australia,AUS,84.54,19,East Asia & Pacific,Australia and New Zealand,situación más bien buena,49000
2018,Uruguay,URY,84.44,20,Latin America & Caribbean,South America,situación más bien buena,23000
2018,Surinam,SUR,83.56,21,Latin America & Caribbean,South America,situación más bien buena,19000
2018,Samoa,WSM,83.31,22,East Asia & Pacific,Polynesia,situación más bien buena,6390
